,Name,Age,Pos,Team,GamesPlayed,GamesStarted,Weight,Height,College,Birthdate,Experience,DraftInfo
ClayCh01,Chase Claypool,24,WR,chi,7,3,238,76,Notre Dame,1998-07-07,2,Pittsburgh Steelers / 2nd / 49th pick / 2020
ColeMa02,Mason Cole,26,OL,pit,17,17,298,77,Michigan,1996-03-28,4,Arizona Cardinals / 3rd / 97th pick / 2018
DaniJa01,James Daniels,25,OL,pit,17,17,327,76,Iowa,1997-09-13,4,Chicago Bears / 2nd / 39th pick / 2018
DaviCa03,Carlos Davis,26,DT,pit,1,0,320,74,Nebraska,1996-08-22,2,Pittsburgh Steelers / 7th / 232nd pick / 2020
DaviJe00,Jesse Davis,31,T,pit,14,0,318,78,Idaho,1991-09-15,5,
DotsKe00,Kevin Dotson,26,OL,pit,17,17,321,76,Louisiana,1996-09-18,2,Pittsburgh Steelers / 4th / 135th pick / 2020
EdmuTe00,Terrell Edmunds,25,S,pit,15,15,217,73,Virginia Tech,1997-01-20,4,Pittsburgh Steelers / 1st / 28th pick / 2018
FitzMi00,Minkah Fitzpatrick,26,S,pit,15,15,207,73,Alabama,1996-11-17,4,Miami Dolphins / 1st / 11th pick / 2018
FreiPa00,Pat Freiermuth,24,TE,pit,16,8,258,77,Penn St.,1998-10-25,1,Pittsburgh Steelers / 2nd / 55th pick / 2021
GentZa00,Zach Gentry,26,TE,pit,17,13,265,80,Michigan,1996-09-10,3,Pittsburgh Steelers / 5th / 141st pick / 2019
HarrNa00,Najee Harris,24,RB,pit,17,17,232,73,Alabama,1998-03-09,1,Pittsburgh Steelers / 1st / 24th pick / 2021
HarvPr00,Pressley Harvin III,24,P,pit,17,0,255,72,Georgia Tech,1998-09-17,1,Pittsburgh Steelers / 7th / 254th pick / 2021
HassJ.00,J.C. Hassenauer,27,C,pit,17,0,295,74,Alabama,1995-09-15,2,
HeywCa01,Cameron Heyward,33,DT,pit,17,17,295,77,Ohio St.,1989-05-06,11,Pittsburgh Steelers / 1st / 31st pick / 2011
HeywCo00,Connor Heyward,23,TE,pit,17,0,230,72,Michigan St.,1999-01-22,Rook,Pittsburgh Steelers / 6th / 208th pick / 2022
HighAl02,Alex Highsmith,25,LB,pit,17,17,242,76,Charlotte,1997-08-07,2,Pittsburgh Steelers / 3rd / 102nd pick / 2020
JackMy00,Myles Jack,27,LB,pit,15,13,244,73,UCLA,1995-09-03,6,Jacksonville Jaguars / 2nd / 36th pick / 2016
JackJo01,Josh Jackson,26,CB,pit,4,1,196,72,Iowa,1996-04-03,4,Green Bay Packers / 2nd / 45th pick / 2018
JohnDi01,Diontae Johnson,26,WR,pit,17,17,183,61,Toledo,1996-07-05,3,Pittsburgh Steelers / 3rd / 66th pick / 2019
JoneJa11,Jamir Jones,24,LB,pit,17,0,255,75,Notre Dame,1998-06-14,1,
KazeDa00,Damontae Kazee,29,S,pit,9,4,174,61,San Diego St.,1993-06-05,5,Atlanta Falcons / 5th / 149th pick / 2017
KillMi00,Miles Killebrew,29,S,pit,17,0,222,74,Southern Utah,1993-05-10,6,Detroit Lions / 4th / 111th pick / 2016
KuntCh02,Christian Kuntz,28,LS,pit,17,0,228,73,Duquesne,1994-04-13,1,
LealDe00,DeMarvin Leal,22,DE,pit,11,2,290,76,Texas A&M,2000-07-01,Rook,Pittsburgh Steelers / 3rd / 84th pick / 2022
LoudIs00,Isaiahh Loudermilk,25,DE,pit,11,3,249,79,Wisconsin,1997-10-10,1,Pittsburgh Steelers / 5th / 156th pick / 2021
MaulAr00,Arthur Maulet,29,CB,pit,17,6,190,61,Memphis,1993-07-13,5,
McFaAn00,Anthony McFarland Jr.,23,RB,pit,1,0,198,69,Maryland,1999-03-04,2,Pittsburgh Steelers / 4th / 124th pick / 2020
MoorDa05,Dan Moore,24,T,pit,17,17,258,77,Texas A&M,1998-09-28,1,Pittsburgh Steelers / 4th / 128th pick / 2021
NorwTr00,Tre Norwood,23,DB,pit,15,3,194,72,Oklahoma,1999-04-19,1,Pittsburgh Steelers / 7th / 245th pick / 2021
OgunLa00,Larry Ogunjobi,28,DT,pit,16,16,305,76,Charlotte,1994-06-03,5,Cleveland Browns / 3rd / 65th pick / 2017
OkorCh00,Chukwuma Okorafor,25,OL,pit,17,17,320,78,Western Michigan,1997-08-08,4,Pittsburgh Steelers / 3rd / 92nd pick / 2018
OlszGu00,Gunner Olszewski,26,WR,pit,16,2,190,72,Bemidji St.,1996-11-26,3,
PickGe00,George Pickens,21,WR,pit,17,12,200,75,Georgia,2001-03-04,Rook,Pittsburgh Steelers / 2nd / 52nd pick / 2022
PickKe00,Kenny Pickett,24,QB,pit,13,12,220,75,Pittsburgh,1998-06-06,Rook,Pittsburgh Steelers / 1st / 20th pick / 2022
PierJa01,James Pierre,26,CB,pit,17,2,185,74,Florida Atlantic,1996-09-16,2,
ReedMa01,Malik Reed,26,LB,pit,14,2,235,74,Nevada,1996-08-05,3,
RileEl01,Elijah Riley,24,S,pit,4,0,205,72,Army,1998-06-12,2,
RobiMa03,Mark Robinson,23,LB,pit,4,2,220,72,"Presbyterian,SE Missouri St.,Mississippi",1999-08-14,Rook,Pittsburgh Steelers / 7th / 225th pick / 2022
ScibNi00,Nick Sciba,23,K,pit,1,0,191,69,Wake Forest,1999-10-02,Rook,
ScotDe01,Delontae Scott,25,LB,pit,2,0,250,77,SMU,1997-01-21,1,
ScotTr01,Trenton Scott,28,OL,pit,8,1,320,77,Grambling St.,1994-01-25,4,
SimsSt00,Steven Sims,25,WR,pit,12,2,176,61,Kansas,1997-03-31,3,
SnelBe00,Benny Snell Jr.,24,RB,pit,17,0,224,61,Kentucky,1998-02-26,3,Pittsburgh Steelers / 4th / 122nd pick / 2019
SpilRo00,Robert Spillane,27,LB,pit,16,5,229,73,Western Michigan,1995-12-14,4,
SuttCa00,Cameron Sutton,27,CB,pit,16,15,188,61,Tennessee,1995-02-27,5,Pittsburgh Steelers / 3rd / 94th pick / 2017
TrubMi00,Mitchell Trubisky,28,QB,pit,7,5,220,74,North Carolina,1994-08-20,5,Chicago Bears / 1st / 2nd pick / 2017
WallLe00,Levi Wallace,27,CB,pit,15,9,179,72,Alabama,1995-06-12,4,
WarrJa01,Jaylen Warren,24,RB,pit,16,0,215,,"Snow College (UT),Utah St.,Oklahoma St.",1998-11-01,Rook,
WattDe00,Derek Watt,30,FB,pit,17,3,234,74,Wisconsin,1992-11-07,6,San Diego Chargers / 6th / 198th pick / 2016
WattT.00,T.J. Watt,28,LB,pit,10,10,252,76,Wisconsin,1994-10-11,5,Pittsburgh Steelers / 1st / 30th pick / 2017
WhitCo05,Cody White,24,WR,pit,1,1,210,75,Michigan St.,1998-11-28,1,
WilsQu01,Quincy Wilson,26,CB,pit,1,0,193,74,Florida,1996-08-16,5,Indianapolis Colts / 2nd / 46th pick / 2017
WithAh00,Ahkello Witherspoon,27,CB,pit,4,4,195,74,Colorado,1995-03-21,5,San Francisco 49ers / 3rd / 66th pick / 2017
WormCh00,Chris Wormley,29,DT,pit,13,1,300,77,Michigan,1993-10-25,5,Baltimore Ravens / 3rd / 74th pick / 2017
WrenRe00,Renell Wren,27,DT,pit,1,0,315,77,Arizona St.,1995-10-23,3,Cincinnati Bengals / 4th / 125th pick / 2019
WrigMa00,Matthew Wright,26,K,kan,2,0,179,72,Central Florida,1996-03-22,2,
AlleDa01,Dakota Allen,27,LB,den,2,0,232,73,"Texas Tech,East Mississippi CC",1995-11-02,3,Los Angeles Rams / 7th / 251st pick / 2019
BaldDa01,Daylen Baldwin,23,WR,cle,1,0,212,74,"Morgan St.,Jackson St.,Michigan",1999-11-24,Rook,
BellDA03,D'Anthony Bell,26,S,cle,16,2,211,73,"Iowa Central,Butler (KS),West Florida",1996-10-17,Rook,
BellDa02,David Bell,22,WR,cle,16,3,205,74,Purdue,2000-12-14,Rook,Cleveland Browns / 3rd / 99th pick / 2022
BitoJo00,Joel Bitonio,31,G,cle,17,17,320,76,Nevada,1991-10-11,8,Cleveland Browns / 2nd / 35th pick / 2014
BojoCo00,Corey Bojorquez,26,P,cle,17,0,217,72,"Cerritos (CA),New Mexico",1996-09-13,4,
BrisJa00,Jacoby Brissett,30,QB,cle,16,11,235,76,"Florida,North Carolina St.",1992-12-11,6,New England Patriots / 3rd / 91st pick / 2016
BrowMi02,Mike Brown,23,DB,cle,3,0,222,,Miami (OH),1999-04-07,Rook,
BryaTa00,Taven Bryan,26,DT,cle,16,16,291,77,Florida,1996-03-11,4,Jacksonville Jaguars / 1st / 29th pick / 2018
BryaHa00,Harrison Bryant,24,TE,cle,17,9,230,77,Florida Atlantic,1998-04-23,2,Cleveland Browns / 4th / 115th pick / 2020
CartJe00,Jermaine Carter Jr.,27,LB,cle,7,1,225,73,Maryland,1995-01-14,4,Carolina Panthers / 5th / 161st pick / 2018
ChubNi00,Nick Chubb,27,RB,cle,17,17,227,61,Georgia,1995-12-27,4,Cleveland Browns / 2nd / 35th pick / 2018
ClowJa00,Jadeveon Clowney,29,DE,cle,12,10,255,77,South Carolina,1993-02-14,8,Houston Texans / 1st / 1st pick / 2014
ConkJa00,Jack Conklin,28,T,cle,14,14,308,78,Michigan St.,1994-08-17,6,Tennessee Titans / 1st / 8th pick / 2016
CoopAm00,Amari Cooper,28,WR,cle,17,17,210,73,Alabama,1994-06-17,7,Oakland Raiders / 1st / 4th pick / 2015
DardJa00,Jaelon Darden,23,WR,tam,12,0,174,68,North Texas,1999-01-14,1,Tampa Bay Buccaneers / 4th / 129th pick / 2021
DaviTa00,Tae Davis,26,LB,cle,5,0,224,73,Chattanooga,1996-08-14,4,
DelpGr00,Grant Delpit,24,S,cle,17,16,208,75,LSU,1998-09-20,1,Cleveland Browns / 2nd / 44th pick / 2020
DunnMi01,Michael Dunn,28,G,cle,8,2,315,77,Maryland,1994-08-28,2,
ElliJo02,Jordan Elliott,25,DT,cle,17,17,303,76,"Texas,Missouri",1997-11-23,2,Cleveland Browns / 3rd / 88th pick / 2020
EmerMa00,Martin Emerson,22,CB,cle,17,6,195,74,Mississippi St.,2000-09-27,Rook,Cleveland Browns / 3rd / 68th pick / 2022
FeltDe00,Demetric Felton,24,RB,cle,8,2,189,69,UCLA,1998-07-16,1,Cleveland Browns / 6th / 211th pick / 2021
FielTo00,Tony Fields,23,LB,cle,17,6,222,72,"Arizona,West Virginia",1999-06-18,1,Cleveland Browns / 5th / 153rd pick / 2021
ForbDr00,Drew Forbes,25,T,det,1,0,305,77,SE Missouri St.,1997-01-18,3,Cleveland Browns / 6th / 189th pick / 2019
FordJe00,Jerome Ford,23,RB,cle,13,0,220,61,"Alabama,Cincinnati",1999-12-09,Rook,Cleveland Browns / 5th / 156th pick / 2022
ForrMi00,Miller Forristall,24,TE,cle,4,0,244,77,Alabama,1998-03-11,1,
FrohHj00,Hjalte Froholdt,26,G,cle,17,6,310,77,Arkansas,1996-08-20,2,New England Patriots / 4th / 118th pick / 2019
GarrMy00,Myles Garrett,27,DE,cle,16,15,272,76,Texas A&M,1995-12-29,5,Cleveland Browns / 1st / 1st pick / 2017
GrahTh00,Thomas Graham,23,CB,cle,7,0,193,61,Oregon,1999-06-26,1,Chicago Bears / 6th / 228th pick / 2021
GreeAJ00,A.J. Green,24,CB,cle,17,1,198,74,Oklahoma St.,1998-06-09,2,
HaegJo00,Joe Haeg,29,T,cle,1,0,298,78,North Dakota St.,1993-03-11,6,Indianapolis Colts / 5th / 155th pick / 2016
HarrRo02,Ronnie Harrison,25,S,cle,16,5,214,75,Alabama,1997-04-18,4,Jacksonville Jaguars / 3rd / 93rd pick / 2018
HubbCh00,Chris Hubbard,31,T,cle,4,1,295,76,Ala-Birmingham,1991-04-23,8,
HudsJa00,James Hudson,23,T,cle,17,3,313,77,"Michigan,Cincinnati",1999-05-13,1,Cleveland Browns / 4th / 110th pick / 2021
HughCh01,Charley Hughlett,32,LS,cle,17,0,248,76,Central Florida,1990-05-16,7,
HuntKa00,Kareem Hunt,27,RB,cle,17,0,216,61,Toledo,1995-08-06,5,Kansas City Chiefs / 3rd / 86th pick / 2017
JackSt01,Storey Jackson,24,LB,cle,1,0,225,74,"Hutchinson (KS),Prairie View A&M,Liberty",1998-04-08,Rook,
JameJe00,Jesse James,28,TE,cle,2,0,251,79,Penn St.,1994-06-04,7,Pittsburgh Steelers / 5th / 160th pick / 2015
JohnDE04,D'Ernest Johnson,26,RB,cle,15,0,208,61,South Florida,1996-02-27,3,
JohnJo10,John Johnson,27,S,cle,17,17,209,72,Boston Col.,1995-12-19,5,Los Angeles Rams / 3rd / 91st pick / 2017
JoneDe01,Deion Jones,28,MLB,cle,11,5,227,73,LSU,1994-11-04,6,Atlanta Falcons / 2nd / 52nd pick / 2016
KamaSa00,Sam Kamara,25,LB,cle,1,0,275,74,Stony Brook,1997-12-21,1,
KellJo00,John Kelly,26,RB,cle,1,0,205,61,Tennessee,1996-10-04,4,Los Angeles Rams / 6th / 176th pick / 2018
KunaJo00,Jordan Kunaszyk,26,LB,cle,15,2,235,75,California,1996-10-15,3,
LeCoRi00,Richard LeCounte,24,S,cle,1,0,196,61,Georgia,1998-09-11,1,Cleveland Browns / 5th / 169th pick / 2021
MillHe01,Herb Miller,25,CB,cle,4,0,190,74,Florida Atlantic,1997-11-11,2,
NewsGr00,Greg Newsome II,22,CB,cle,15,15,192,72,Northwestern,2000-05-18,1,Cleveland Browns / 1st / 26th pick / 2021
NjokDa00,David Njoku,26,TE,cle,14,14,246,76,Miami (FL),1996-07-10,5,Cleveland Browns / 1st / 29th pick / 2017
OwusJe00,Jeremiah Owusu-Koramoah,23,LB,cle,11,10,221,74,Notre Dame,1999-11-04,1,Cleveland Browns / 2nd / 52nd pick / 2021
PeopDo00,Donovan Peoples-Jones,23,WR,cle,17,14,204,74,Michigan,1999-02-19,2,Cleveland Browns / 6th / 187th pick / 2020
PerrRo01,Roderick Perry,25,DT,cle,2,0,300,74,"South Carolina St.,Illinois",1997-12-03,Rook,
PhilJa01,Jacob Phillips,23,LB,cle,7,4,233,76,LSU,1999-04-01,2,Cleveland Browns / 3rd / 97th pick / 2020
PociEt00,Ethan Pocic,27,C,cle,13,13,320,78,LSU,1995-08-05,5,Seattle Seahawks / 2nd / 58th pick / 2017
RaglRe00,Reggie Ragland,29,LB,cle,4,2,252,74,Alabama,1993-09-23,5,Buffalo Bills / 2nd / 41st pick / 2016
RochIs00,Isaac Rochell,27,DE,rai,1,0,280,75,Notre Dame,1995-04-22,5,Los Angeles Chargers / 7th / 225th pick / 2017
RogeCh02,Chester Rogers,28,WR,cle,3,0,184,72,Grambling St.,1994-01-12,6,
SchwAn00,Anthony Schwartz,22,WR,cle,11,1,186,72,Auburn,2000-09-05,1,Cleveland Browns / 3rd / 91st pick / 2021
TakiSi00,Sione Takitaki,27,LB,cle,12,8,238,73,BYU,1995-06-08,3,Cleveland Browns / 3rd / 80th pick / 2019
TellWy00,Wyatt Teller,28,G,cle,15,15,314,76,Virginia Tech,1994-11-21,4,Buffalo Bills / 5th / 166th pick / 2018
ThomIs01,Isaiah Thomas,24,DE,cle,10,0,266,77,Oklahoma,1998-12-03,Rook,Cleveland Browns / 7th / 223rd pick / 2022
TogiTo00,Tommy Togiai,23,DT,cle,12,2,296,74,Ohio St.,1999-09-19,1,Cleveland Browns / 4th / 132nd pick / 2021
WalkAn01,Anthony Walker,27,LB,cle,3,3,235,73,Northwestern,1995-08-08,5,Indianapolis Colts / 5th / 161st pick / 2017
WardDe02,Denzel Ward,25,CB,cle,14,14,190,61,Ohio St.,1997-04-28,4,Cleveland Browns / 1st / 4th pick / 2018
WatsDe00,Deshaun Watson,27,QB,cle,6,6,215,74,Clemson,1995-09-14,5,Houston Texans / 1st / 12th pick / 2017
WillGr00,Greedy Williams,25,CB,cle,11,1,185,74,LSU,1997-12-03,3,Cleveland Browns / 2nd / 46th pick / 2019
WillJe04,Jedrick Wills Jr.,23,T,cle,17,17,307,76,Alabama,1999-05-17,2,Cleveland Browns / 1st / 10th pick / 2020
WinfPe00,Perrion Winfrey,22,DT,cle,13,0,292,76,"Iowa Western,Oklahoma",2000-08-15,Rook,Cleveland Browns / 4th / 108th pick / 2022
WinoCh00,Chase Winovich,27,DE,cle,8,2,250,75,Michigan,1995-04-19,3,New England Patriots / 3rd / 77th pick / 2019
WoodMi00,Michael Woods II,22,WR,cle,10,0,198,73,"Arkansas,Oklahoma",2000-03-19,Rook,Cleveland Browns / 6th / 202nd pick / 2022
WrigAl01,Alex Wright,22,DE,cle,17,5,270,79,Ala-Birmingham,2000-09-05,Rook,Cleveland Browns / 3rd / 78th pick / 2022
YorkCa00,Cade York,21,K,cle,17,0,198,73,LSU,2001-01-27,Rook,Cleveland Browns / 4th / 124th pick / 2022
AlleNi00,Nick Allegretti,26,G,kan,17,3,315,76,Illinois,1996-04-21,3,Kansas City Chiefs / 7th / 216th pick / 2019
AmmeMa00,Matt Ammendola,26,K,kan,2,0,195,69,Oklahoma St.,1996-12-11,1,
AndeZa02,Zayne Anderson,25,DB,kan,3,0,205,74,BYU,1997-01-03,1,
BellBl00,Blake Bell,31,TE,kan,3,1,260,78,Oklahoma,1991-08-07,7,San Francisco 49ers / 4th / 117th pick / 2015
BoltNi00,Nick Bolton,22,LB,kan,17,17,237,61,Missouri,2000-03-10,1,Kansas City Chiefs / 2nd / 58th pick / 2021
BootDi00,Dicaprio Bootle,25,DB,kan,4,0,195,61,Nebraska,1997-09-17,1,
BrowOr00,Orlando Brown Jr.,26,T,kan,17,17,363,80,Oklahoma,1996-05-02,4,Baltimore Ravens / 3rd / 83rd pick / 2018
BurtMi00,Michael Burton,30,FB,kan,17,0,243,72,Rutgers,1992-02-01,7,Detroit Lions / 5th / 168th pick / 2015
BushDe00,Deon Bush,29,DB,kan,16,0,187,72,Miami (FL),1993-08-14,6,Chicago Bears / 4th / 124th pick / 2016
ButkHa00,Harrison Butker,27,K,kan,13,0,196,76,Georgia Tech,1995-07-14,5,Carolina Panthers / 7th / 233rd pick / 2017
ChenLe00,Leo Chenal,22,LB,kan,17,8,255,74,Wisconsin,2000-10-26,Rook,Kansas City Chiefs / 3rd / 103rd pick / 2022
ChriGe01,Geron Christian,26,T,kan,10,0,315,78,Louisville,1996-09-10,4,Washington Redskins / 3rd / 74th pick / 2018
ChriCo00,Cole Christiansen,25,LB,kan,1,0,225,74,Army,1997-07-30,2,
ClarFr01,Frank Clark,29,DE,kan,15,15,261,75,Michigan,1993-06-14,7,Seattle Seahawks / 2nd / 63rd pick / 2015
CochJa00,Jack Cochrane,23,LB,kan,15,0,230,75,South Dakota,1999-02-09,Rook,
CookBr02,Bryan Cook,23,S,kan,16,1,210,73,"Howard,Cincinnati",1999-09-07,Rook,Kansas City Chiefs / 2nd / 62nd pick / 2022
DannMi00,Michael Danna,25,DE,kan,13,0,255,74,"Central Michigan,Michigan",1997-12-04,2,Kansas City Chiefs / 5th / 177th pick / 2020
DunlCa99,Carlos Dunlap,33,DE,kan,17,2,285,78,Florida,1989-02-28,12,Cincinnati Bengals / 2nd / 54th pick / 2010
EdwaCl00,Clyde Edwards-Helaire,23,RB,kan,10,6,207,67,LSU,1999-04-11,2,Kansas City Chiefs / 1st / 32nd pick / 2020
FentRa00,Rashad Fenton,25,DB,atl,2,1,188,61,South Carolina,1997-02-17,3,Kansas City Chiefs / 6th / 201st pick / 2019
FortJo01,Jody Fortson,27,TE,kan,13,1,226,76,Valdosta St.,1995-12-07,1,
GayJWi00,Willie Gay Jr.,24,LB,kan,13,13,243,73,Mississippi St.,1998-02-15,2,Kansas City Chiefs / 2nd / 63rd pick / 2020
GrayNo00,Noah Gray,23,TE,kan,17,8,240,76,Duke,1999-04-30,1,Kansas City Chiefs / 5th / 162nd pick / 2021
HardMe00,Mecole Hardman,24,WR,kan,8,5,187,61,Georgia,1998-03-12,3,Kansas City Chiefs / 2nd / 56th pick / 2019
HarrDa07,Darius Harris,26,LB,kan,17,4,238,74,Middle Tenn. St.,1996-01-17,2,
HennCh01,Chad Henne,37,QB,kan,3,0,215,75,Michigan,1985-07-02,14,Miami Dolphins / 2nd / 57th pick / 2008
HerrMa02,Malik Herring,25,DE,kan,7,0,280,75,Georgia,1997-11-09,Rook,
HumpCr00,Creed Humphrey,23,C,kan,17,17,302,76,Oklahoma,1999-06-28,1,Kansas City Chiefs / 2nd / 63rd pick / 2021
JohnNa01,Nazeeh Johnson,24,S,kan,11,0,189,74,Marshall,1998-07-17,Rook,Kansas City Chiefs / 7th / 259th pick / 2022
JoneCh09,Chris Jones,28,DT,kan,17,17,298,78,Mississippi St.,1994-07-03,6,Kansas City Chiefs / 2nd / 37th pick / 2016
JoneRo01,Ronald Jones II,25,RB,kan,6,0,208,61,USC,1997-08-03,4,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
KarlGe00,George Karlaftis III,21,DE,kan,17,17,275,76,Purdue,2001-04-03,Rook,Kansas City Chiefs / 1st / 30th pick / 2022
KelcTr00,Travis Kelce,33,TE,kan,17,17,256,77,Cincinnati,1989-10-05,9,Kansas City Chiefs / 3rd / 63rd pick / 2013
KempMa00,Marcus Kemp,27,WR,kan,3,0,208,76,Hawaii,1995-08-14,5,
KinnDa00,Darian Kinnard,23,T,kan,1,0,345,77,Kentucky,1999-12-29,Rook,Kansas City Chiefs / 5th / 145th pick / 2022
LammCh00,Chris Lammons,26,CB,kan,16,0,182,61,South Carolina,1996-01-31,3,
LeexEl00,Elijah Lee,26,LB,chi,3,0,230,75,Kansas St.,1996-02-08,5,Minnesota Vikings / 7th / 232nd pick / 2017
MahoPa00,Patrick Mahomes,27,QB,kan,17,17,225,74,Texas Tech,1995-09-17,5,Kansas City Chiefs / 1st / 10th pick / 2017
McDuTr00,Trent McDuffie,22,CB,kan,11,11,195,61,Washington,2000-09-13,Rook,Kansas City Chiefs / 1st / 21st pick / 2022
McKiJe00,Jerick McKinnon,30,RB,kan,17,0,201,69,Georgia Southern,1992-05-03,8,Minnesota Vikings / 3rd / 96th pick / 2014
MoorSk01,Skyy Moore,22,WR,kan,16,3,195,61,Western Michigan,2000-09-10,Rook,Kansas City Chiefs / 2nd / 54th pick / 2022
NianLu00,Lucas Niang,24,OL,kan,7,0,339,78,TCU,1998-08-18,1,Kansas City Chiefs / 3rd / 96th pick / 2020
NnadDe00,Derrick Nnadi,26,DT,kan,17,17,317,73,Florida St.,1996-05-09,4,Kansas City Chiefs / 3rd / 75th pick / 2018
PachIs00,Isiah Pacheco,23,RB,kan,17,11,216,61,Rutgers,1999-03-02,Rook,Kansas City Chiefs / 7th / 251st pick / 2022
PoweCo00,Cornell Powell,25,WR,kan,3,0,210,72,Clemson,1997-10-30,Rook,Kansas City Chiefs / 5th / 181st pick / 2021
ReidJu00,Justin Reid,25,S,kan,17,17,203,73,Stanford,1997-02-15,4,Houston Texans / 3rd / 68th pick / 2018
SaunKh00,Khalen Saunders,26,DT,kan,16,0,324,72,Western Illinois,1996-08-09,3,Kansas City Chiefs / 3rd / 84th pick / 2019
ShelDa01,Danny Shelton,29,NT,kan,1,0,345,74,Washington,1993-08-20,7,Cleveland Browns / 1st / 12th pick / 2015
SmitTr05,Trey Smith,23,OL,kan,16,16,329,77,Tennessee,1999-06-16,1,Kansas City Chiefs / 6th / 226th pick / 2021
SmitIh00,Ihmir Smith-Marsette,23,WR,chi,6,0,185,73,Iowa,1999-08-29,1,Minnesota Vikings / 5th / 157th pick / 2021
SmitJu00,JuJu Smith-Schuster,26,WR,kan,16,14,215,73,USC,1996-11-22,5,Pittsburgh Steelers / 2nd / 62nd pick / 2017
SneeLJ00,L'Jarius Sneed,25,CB,kan,17,17,189,72,Louisiana Tech,1997-01-21,2,Kansas City Chiefs / 4th / 138th pick / 2020
ThorJu00,Juan Thornhill,27,S,kan,16,16,203,72,Virginia,1995-10-19,3,Kansas City Chiefs / 2nd / 63rd pick / 2019
ThunJo00,Joe Thuney,30,OL,kan,15,15,304,77,North Carolina St.,1992-11-18,6,New England Patriots / 3rd / 78th pick / 2016
ToneKa00,Kadarius Toney,23,WR,nyg,2,1,193,72,Florida,1999-01-27,1,New York Giants / 1st / 20th pick / 2021
TownTo01,Tommy Townsend,26,P,kan,17,0,194,73,Florida,1996-11-12,2,
ValdMa00,Marquez Valdes-Scantling,28,WR,kan,17,11,206,76,"North Carolina St.,South Florida",1994-10-10,4,Green Bay Packers / 5th / 174th pick / 2018
WanoTe00,Prince Tega Wanogho,25,T,kan,17,0,308,77,Auburn,1997-11-22,2,Philadelphia Eagles / 6th / 210th pick / 2020
WatsJa02,Jaylen Watson,24,CB,kan,16,6,197,74,"Washington St.,Ventura College",1998-09-17,Rook,Kansas City Chiefs / 7th / 243rd pick / 2022
WatsJu01,Justin Watson,26,WR,kan,17,5,215,74,Pennsylvania,1996-04-04,4,Tampa Bay Buccaneers / 5th / 144th pick / 2018
WharTe00,Tershawn Wharton,24,DT,kan,5,0,278,76,Missouri S&T,1998-06-25,2,
WillBr02,Brandon Williams,33,DT,kan,5,0,336,73,Missouri Southern,1989-02-21,9,Baltimore Ravens / 3rd / 94th pick / 2013
WillJo03,Joshua Williams,23,DB,kan,17,4,197,75,Fayetteville St.,1999-10-17,Rook,Kansas City Chiefs / 4th / 135th pick / 2022
WincJa00,James Winchester,33,LS,kan,17,0,242,75,Oklahoma,1989-08-06,7,
WyliAn00,Andrew Wylie,28,G,kan,17,17,310,78,East. Michigan,1994-08-19,4,
AddeNa00,Nasir Adderley,25,S,sdg,16,15,206,72,Delaware,1997-05-31,3,Los Angeles Chargers / 2nd / 60th pick / 2019
AlleKe00,Keenan Allen,30,WR,sdg,10,10,211,74,California,1992-04-27,9,San Diego Chargers / 3rd / 76th pick / 2013
BailZa01,Zack Bailey,27,T,sdg,1,0,299,77,South Carolina,1995-11-08,Rook,
BandMi00,Michael Bandy,25,WR,sdg,10,2,190,61,San Diego,1997-12-05,1,
BertTa01,Taylor Bertolet,30,K,sdg,2,0,188,69,Texas A&M,1992-10-24,Rook,
BosaJo00,Joey Bosa,27,OLB,sdg,5,4,280,77,Ohio St.,1995-07-11,6,San Diego Chargers / 1st / 3rd pick / 2016
CallBr00,Bryce Callahan,31,CB,sdg,15,11,188,69,Rice,1991-10-23,7,
CartDe02,DeAndre Carter,29,WR,sdg,17,7,188,68,Sacramento St.,1993-04-10,4,
ClapWi00,Will Clapp,27,OL,sdg,17,3,311,77,LSU,1995-12-10,4,New Orleans Saints / 7th / 245th pick / 2018
CoviCh00,Christian Covington,29,DL,sdg,4,0,289,74,Rice,1993-10-16,7,Houston Texans / 6th / 216th pick / 2015
DaniCh00,Chase Daniel,36,QB,sdg,4,0,218,72,Missouri,1986-10-07,12,
DaviMi03,Michael Davis,27,CB,sdg,17,12,196,74,BYU,1995-01-06,5,
DaviTy01,Tyeler Davison,30,DL,sdg,6,0,309,74,Fresno St.,1992-09-03,7,New Orleans Saints / 5th / 154th pick / 2015
DickCa00,Cameron Dicker,22,K,phi,1,0,216,,Texas,2000-05-06,Rook,
EkelAu00,Austin Ekeler,27,RB,sdg,17,17,200,61,Western St. (CO),1995-05-17,5,
EverGe00,Gerald Everett,28,TE,sdg,16,11,240,75,South Alabama,1994-06-25,5,Los Angeles Rams / 2nd / 44th pick / 2017
FehoBr01,Breiden Fehoko,26,DL,sdg,9,3,295,74,LSU,1996-10-15,2,
FeilMa00,Matt Feiler,30,G,sdg,17,17,330,78,Bloomsburg,1992-07-07,5,
FoxxMo00,Morgan Fox,28,DL,sdg,17,12,260,75,Colorado State-Pueblo,1994-09-12,6,
GaziJo01,Joe Gaziano,26,DL,sdg,5,0,280,76,Northwestern,1996-09-27,2,
GilmAl00,Alohi Gilman,25,S,sdg,17,5,201,61,"Navy,Notre Dame",1997-09-17,2,Los Angeles Chargers / 6th / 186th pick / 2020
